1825, 20.84959, 0.7859321
1826, 22.80214, 0.8478279
1827, 21.74456, 0.8143025
1828, 12.56729, 0.5233832
1829, 19.19853, 0.7335935
1830, 24.01883, 0.8863969
1831, 20.35876, 0.7703729
1832, 9.245985, 0.4180977
1833, 12.509, 0.5215353
1834, 13.14767, 0.5417812
1835, 19.87274, 0.7549659
1836, 16.80348, 0.6576703
1837, 8.895154, 0.4069764
1838, 18.58309, 0.7140839
1839, 23.98607, 0.8853585
1840, 19.23447, 0.7347326
1841, 23.28747, 0.8632129
1842, 22.60313, 0.8415192
1843, 21.83152, 0.8170593
1844, 13.83424, 0.5635455
1845, 17.77587, 0.6884949
1846, 18.74699, 0.7192795
1847, 12.98573, 0.5366475
1848, 12.41882, 0.5186767
1849, 9.862478, 0.4376405
1850, 12.06253, 0.5073823
1851, 16.63203, 0.6522354
1852, 12.87507, 0.5331398
1853, 12.57897, 0.5237532
1854, 16.21878, 0.6391354
1855, 17.66951, 0.6851236
1856, 13.49349, 0.5527437
1857, 19.69079, 0.749198
1858, 18.39261, 0.7080458
1859, 16.58395, 0.6507112
1860, 24.46824, 0.9006431
1861, 21.14459, 0.7952835
1862, 19.84585, 0.7541136
1863, 15.8426, 0.6272103
1864, 17.65607, 0.6846975
1865, 10.12148, 0.4458509
1866, 21.02599, 0.7915238
1867, 20.24797, 0.7668607
1868, 24.64626, 0.9062865
1869, 14.8139, 0.5946006
1870, 17.39869, 0.6765383
1871, 19.24129, 0.734949
1872, 18.24438, 0.7033469
1873, 20.08102, 0.7615684
1874, 14.16179, 0.5739288
1875, 17.59155, 0.6826523
1876, 22.36211, 0.833879
1877, 23.32792, 0.8644951
1878, 12.22267, 0.5124587
1879, 13.38536, 0.549316
1880, 16.056, 0.6339751
1881, 20.53604, 0.7759926
1882, 22.10662, 0.8257799
1883, 13.89049, 0.5653287
1884, 23.01975, 0.8547261
1885, 21.35215, 0.8018631
1886, 13.11854, 0.5408577
1887, 15.26685, 0.6089593
1888, 15.02646, 0.6013389
1889, 15.61879, 0.6201155
1890, 23.68434, 0.8757936
1891, 23.9446, 0.8840437
1892, 21.59773, 0.809648
1893, 19.29027, 0.7365015
1894, 17.35517, 0.6751587
1895, 19.45201, 0.7416287
1896, 17.08277, 0.6665238
1897, 15.22931, 0.607769
1898, 12.27354, 0.5140713
1899, 20.2942, 0.7683262
1900, 19.97432, 0.7581859
1901, 13.32495, 0.547401
1902, 13.64677, 0.5576026
1903, 12.25003, 0.513326
1904, 23.93026, 0.8835891
1905, 13.61037, 0.5564487
1906, 24.78749, 0.9107634
1907, 17.06705, 0.6660256
1908, 16.75174, 0.6560302
1909, 22.07156, 0.8246685
1910, 19.71667, 0.7500186
1911, 11.988, 0.5050197
1912, 17.66174, 0.684877
1913, 20.748, 0.7827115
1914, 10.22704, 0.449197
1915, 20.6797, 0.7805464
1916, 15.46908, 0.61537
1917, 11.40569, 0.4865603
1918, 10.76348, 0.4662024
1919, 10.95814, 0.472373
1920, 17.59229, 0.6826757
1921, 12.41862, 0.5186701
1922, 18.02017, 0.6962395
1923, 17.533, 0.6807961
1924, 16.10838, 0.6356355
1925, 24.22, 0.8927739
1926, 24.4847, 0.901165
1927, 10.17806, 0.4476446
1928, 24.09124, 0.8886923
1929, 11.25954, 0.4819274
1930, 16.17161, 0.63764
1931, 22.15837, 0.8274202
1932, 14.90177, 0.597386
1933, 18.93041, 0.7250939
1934, 23.28552, 0.863151
1935, 14.84928, 0.5957221
1936, 9.243361, 0.4180145
1937, 23.7114, 0.8766512
1938, 14.33366, 0.5793769
1939, 4.201992, 0.2582031
1940, 16.45297, 0.6465591
1941, 4.255604, 0.2599026
1942, 13.23202, 0.5444552
1943, 19.84297, 0.754022
1944, 15.12227, 0.6043759
1945, 23.79329, 0.8792471
1946, 9.229085, 0.417562
1947, 9.948789, 0.4403766
1948, 19.08919, 0.7301274
1949, 17.63173, 0.683926
1950, 13.65489, 0.55786
1951, 18.05632, 0.6973853
1952, 14.95101, 0.5989471
1953, 21.77805, 0.8153642
1954, 14.04096, 0.5700986
1955, 20.99739, 0.7906172
1956, 23.46379, 0.8688022
1957, 20.17245, 0.7644668
1958, 19.46427, 0.7420173
1959, 23.19907, 0.8604104
1960, 16.40839, 0.6451461
1961, 13.61026, 0.5564451
1962, 23.97055, 0.8848666
1963, 6.207133, 0.3217661
1964, 11.33186, 0.4842199
1965, 19.79665, 0.7525538
1966, 20.86379, 0.7863821
1967, 13.52232, 0.5536574
1968, 12.97173, 0.5362037
1969, 19.62432, 0.7470909
1970, 15.11993, 0.6043019
1971, 19.75714, 0.7513012
1972, 21.03442, 0.7917911
1973, 22.42423, 0.8358482
1974, 15.4486, 0.6147206
1975, 23.974, 0.8849759
1976, 23.6821, 0.8757226
1977, 9.376473, 0.4222342
1978, 24.43515, 0.8995942
1979, 15.18354, 0.6063182
1980, 11.40268, 0.4864651
1981, 24.47309, 0.900797
1982, 11.87253, 0.5013593
1983, 13.24411, 0.5448384
1984, 21.21469, 0.7975056
1985, 23.42366, 0.86753
1986, 23.65078, 0.8747299
1987, 9.249324, 0.4182036
1988, 15.06693, 0.6026217
1989, 10.72294, 0.4649173
1990, 11.35943, 0.4850939
1991, 14.45977, 0.5833748
1992, 13.78176, 0.5618818
1993, 18.41375, 0.7087158
1994, 21.24816, 0.7985667
1995, 20.85649, 0.7861507
1996, 10.42705, 0.4555375
1997, 12.19915, 0.5117129
1998, 19.88043, 0.7552097
1999, 14.75691, 0.592794
2000, 6.836083, 0.3417038
2001, 17.11183, 0.6674449
2002, 20.57117, 0.777106
2003, 17.57275, 0.6820561
2004, 9.221908, 0.4173345
2005, 22.58725, 0.8410157
2006, 15.7455, 0.6241323
2007, 18.19947, 0.7019231
2008, 9.611144, 0.4296733
2009, 10.55473, 0.4595848
2010, 13.85322, 0.5641471
2011, 11.03545, 0.4748237
2012, 19.85115, 0.7542814
2013, 14.7515, 0.5926225
2014, 12.84811, 0.5322852
2015, 9.647386, 0.4308221
2016, 19.30875, 0.7370874
2017, 19.92687, 0.7566818
2018, 11.45287, 0.4880561
2019, 9.308193, 0.4200697
2020, 10.82798, 0.468247
2021, 11.18675, 0.4796199
2022, 24.16829, 0.8911347
2023, 19.6355, 0.7474453
2024, 17.09871, 0.6670291
2025, 19.75337, 0.751182
2026, 11.03168, 0.4747044
2027, 10.70992, 0.4645045
2028, 17.35141, 0.6750398
2029, 17.5577, 0.6815792
2030, 24.01031, 0.8861269
2031, 23.57054, 0.8721862
2032, 15.9923, 0.631956
2033, 14.56079, 0.5865772
2034, 17.78465, 0.6887735
2035, 22.86604, 0.8498536
2036, 21.43576, 0.8045135
2037, 20.44725, 0.7731777
2038, 21.18637, 0.7966078
2039, 23.47646, 0.8692039
2040, 15.43388, 0.6142539
2041, 12.76238, 0.5295675
2042, 24.79867, 0.9111178
2043, 22.81985, 0.8483894
2044, 13.94414, 0.5670293
2045, 20.93798, 0.788734
2046, 11.30914, 0.4834997
2047, 22.36781, 0.8340595
2048, 15.41592, 0.6136847
2049, 12.40619, 0.5182764
2050, 18.27125, 0.7041987
2051, 12.46473, 0.5201319
2052, 19.76304, 0.7514884
2053, 21.98031, 0.8217758
2054, 15.9841, 0.631696
2055, 16.3317, 0.6427149
2056, 11.99152, 0.5051311
2057, 23.7328, 0.8773299
2058, 10.44456, 0.4560925
2059, 17.34968, 0.6749849
2060, 12.65676, 0.5262193
2061, 21.73464, 0.8139881
2062, 9.765846, 0.4345773
2063, 14.4583, 0.5833281
2064, 11.46066, 0.4883028
2065, 16.84861, 0.6591009
2066, 22.54329, 0.8396221
2067, 24.40755, 0.8987194
2068, 13.38642, 0.5493495
2069, 10.82837, 0.4682594
2070, 14.23299, 0.5761856
2071, 10.62958, 0.4619578
2072, 17.33645, 0.6745655
2073, 13.03874, 0.5383282
2074, 11.38704, 0.4859693
2075, 20.89778, 0.7874596
2076, 22.56764, 0.8403941
2077, 16.52672, 0.6488971
2078, 14.22853, 0.5760443
2079, 17.71717, 0.6866342
2080, 24.46609, 0.900575
2081, 24.58013, 0.9041901
2082, 24.2528, 0.8938139
2083, 24.1998, 0.8921338
2084, 23.76965, 0.8784978
2085, 22.0283, 0.8232972
2086, 13.27776, 0.5459049
2087, 20.08796, 0.7617882
2088, 16.72544, 0.6551965
2089, 17.76134, 0.6880344
2090, 8.875726, 0.4063605
2091, 19.36229, 0.7387846
2092, 16.52639, 0.6488865
2093, 21.33648, 0.8013663
2094, 21.66991, 0.8119363
2095, 17.35042, 0.6750084
2096, 24.88649, 0.9139017
2097, 24.8338, 0.9122313
2098, 21.74585, 0.8143436
2099, 22.86259, 0.8497443
2100, 10.77578, 0.4665922
2101, 17.3333, 0.6744656
2102, 22.91574, 0.851429
2103, 13.47328, 0.552103
2104, 22.25296, 0.8304189
2105, 16.29207, 0.6414586
2106, 17.00711, 0.6641255
2107, 14.48097, 0.5840468
2108, 14.77172, 0.5932636
2109, 13.68187, 0.5587152
2110, 18.68776, 0.7174019
2111, 20.95383, 0.7892363
2112, 12.66308, 0.5264197
2113, 16.15873, 0.6372317
2114, 10.94475, 0.4719486
2115, 9.949577, 0.4404016
2116, 19.46134, 0.7419246
2117, 9.123478, 0.4142143
2118, 21.08569, 0.7934165
2119, 10.15509, 0.4469163
2120, 13.25589, 0.5452117
2121, 13.01, 0.5374171
2122, 24.29337, 0.8950998
2123, 23.8474, 0.8809625
2124, 14.58974, 0.5874949
2125, 14.47266, 0.5837833
2126, 13.53003, 0.5539018
2127, 17.19397, 0.6700488
2128, 17.3675, 0.6755499
2129, 14.12724, 0.5728334
2130, 23.41982, 0.8674082
2131, 24.96944, 0.9165311
2132, 21.49915, 0.8065229
2133, 17.04694, 0.665388
2134, 18.08787, 0.6983855
2135, 16.76053, 0.6563087
2136, 22.25993, 0.8306397
2137, 8.714931, 0.4012633
2138, 19.14466, 0.7318857
2139, 21.70949, 0.8131908
2140, 13.69682, 0.5591892
2141, 14.46882, 0.5836616
2142, 19.42021, 0.7406207
2143, 19.18147, 0.7330524
2144, 19.29093, 0.7365226
2145, 21.87637, 0.8184808
2146, 11.61595, 0.4932258
2147, 20.42116, 0.7723507
2148, 14.23187, 0.5761504
2149, 13.865, 0.5645204
2150, 16.76472, 0.6564417
2151, 9.838891, 0.4368928
2152, 13.68143, 0.5587013
2153, 22.38527, 0.8346132
2154, 23.75622, 0.8780723
2155, 23.89211, 0.8823797
2156, 23.47931, 0.8692943
2157, 18.05131, 0.6972265
2158, 20.83367, 0.7854273
2159, 11.69682, 0.4957891
2160, 11.66233, 0.494696
2161, 20.62043, 0.7786676
2162, 15.08212, 0.6031033
2163, 23.9862, 0.8853624
2164, 17.80669, 0.6894722
2165, 21.70435, 0.813028
2166, 22.38785, 0.8346949
2167, 23.11536, 0.857757
2168, 24.25947, 0.8940251
2169, 16.78176, 0.6569816
2170, 19.17564, 0.7328678
2171, 12.99447, 0.5369247
2172, 13.37647, 0.5490342
2173, 12.6692, 0.5266135
2174, 9.623869, 0.4300767
2175, 10.59119, 0.4607407
2176, 14.52352, 0.5853955
2177, 21.8751, 0.8184406
2178, 19.81832, 0.7532406
2179, 21.51249, 0.806946
2180, 16.83282, 0.6586005
2181, 22.52862, 0.8391572
2182, 10.92134, 0.4712064
2183, 19.40644, 0.740184
2184, 14.45384, 0.5831867
2185, 15.6455, 0.6209623
2186, 13.8171, 0.5630021
2187, 21.81069, 0.8163988
2188, 15.89128, 0.6287537
2189, 9.280931, 0.4192055
2190, 22.70081, 0.8446156
2191, 22.59183, 0.8411611
2192, 9.257976, 0.4184778
2193, 21.36269, 0.8021972
2194, 19.54822, 0.7446786
2195, 17.78978, 0.6889359
2196, 24.77113, 0.9102448
2197, 15.26622, 0.6089393
2198, 19.35648, 0.7386003
2199, 15.78736, 0.6254592
2200, 10.95904, 0.4724014
2201, 22.53936, 0.8394978
2202, 14.51728, 0.5851977
2203, 12.16286, 0.5105626
2204, 17.99892, 0.6955659
2205, 24.38375, 0.8979647
2206, 15.78773, 0.625471
2207, 11.61512, 0.4931993
2208, 17.30243, 0.6734872
2209, 14.15457, 0.5736998
2210, 7.306972, 0.356631
2211, 18.21246, 0.7023348
2212, 16.57508, 0.6504301
2213, 9.765964, 0.434581
2214, 23.94933, 0.8841937
2215, 12.46933, 0.5202776
2216, 12.37002, 0.5171295
2217, 10.9504, 0.4721278
2218, 18.27793, 0.7044104
2219, 23.90881, 0.8829092
2220, 19.62159, 0.7470043
2221, 16.5929, 0.650995
2222, 16.27145, 0.6408051
2223, 20.19849, 0.765292
2224, 13.53386, 0.5540233
2225, 16.26753, 0.6406808
2226, 21.47985, 0.8059114
2227, 19.35404, 0.738523
2228, 13.49305, 0.5527297
2229, 14.0884, 0.5716024
2230, 16.4412, 0.6461859
2231, 16.77518, 0.6567733
2232, 16.1171, 0.6359121
2233, 16.06989, 0.6344155
2234, 23.96939, 0.8848298
2235, 5.595098, 0.3023646
2236, 11.57155, 0.4918181
2237, 18.72454, 0.7185681
2238, 23.51068, 0.8702885
2239, 14.15913, 0.5738444
2240, 23.92921, 0.8835561
2241, 11.69832, 0.4958368
2242, 14.05072, 0.5704078
2243, 18.55944, 0.7133342
2244, 18.4158, 0.7087809
2245, 24.56084, 0.9035787
2246, 11.8045, 0.4992025
2247, 16.32905, 0.6426309
2248, 21.36989, 0.8024256
2249, 16.22292, 0.6392666
2250, 12.46113, 0.5200177
2251, 9.793139, 0.4354425
2252, 21.46306, 0.8053792
2253, 18.71879, 0.7183855
2254, 23.20612, 0.860634
2255, 3.263886, 0.2284652
2256, 24.80403, 0.9112876
2257, 22.63551, 0.8425456
2258, 14.90416, 0.5974619
2259, 13.83752, 0.5636495
2260, 14.02405, 0.5695624
2261, 23.18483, 0.8599592
2262, 20.14302, 0.7635337
2263, 15.74153, 0.6240065
2264, 13.10471, 0.5404194
2265, 17.33959, 0.6746652
2266, 9.823121, 0.4363929
2267, 24.13408, 0.8900505
2268, 21.43244, 0.8044084
2269, 18.97235, 0.7264234
2270, 16.15883, 0.637235
2271, 22.44623, 0.8365456
2272, 18.82493, 0.7217501
2273, 18.6558, 0.7163889
2274, 16.57938, 0.6505664
2275, 20.73013, 0.7821451
2276, 14.06173, 0.5707569
2277, 15.78148, 0.6252729
2278, 15.81011, 0.6261805
2279, 15.76296, 0.6246859
2280, 13.77674, 0.5617226
2281, 19.21366, 0.734073
2282, 17.02524, 0.6647002
2283, 17.51666, 0.6802781
2284, 16.07821, 0.6346793
2285, 10.91331, 0.4709518
2286, 19.61805, 0.7468921
2287, 15.94474, 0.6304484
2288, 22.25507, 0.8304858
2289, 16.80018, 0.6575657
2290, 16.92282, 0.6614534
2291, 15.16064, 0.6055922
2292, 22.37465, 0.8342765
2293, 13.87432, 0.564816
2294, 15.52606, 0.6171762
2295, 17.12417, 0.6678361
2296, 10.48908, 0.4575039
2297, 20.91912, 0.7881361
2298, 22.07038, 0.8246311
2299, 12.74966, 0.5291644
2300, 15.35554, 0.6117707
2301, 15.18643, 0.6064098
2302, 9.208246, 0.4169014
2303, 15.20425, 0.6069748
2304, 15.43812, 0.6143883
2305, 17.36655, 0.6755196
2306, 14.32227, 0.579016
2307, 15.42105, 0.6138472
2308, 21.53253, 0.8075812
2309, 23.38321, 0.8662477
2310, 11.83206, 0.5000763
2311, 18.89219, 0.7238826
2312, 15.69218, 0.6224421
2313, 17.20407, 0.670369
2314, 10.38434, 0.4541836
2315, 10.1873, 0.4479375
2316, 13.78896, 0.5621101
2317, 21.0341, 0.7917808
2318, 24.74406, 0.9093868
2319, 14.1068, 0.5721855
2320, 22.551, 0.8398666
2321, 13.29954, 0.5465953
2322, 22.92159, 0.8516145
2323, 16.83307, 0.6586081
2324, 10.69012, 0.463877
2325, 21.95788, 0.8210649
2326, 16.48727, 0.6476464
2327, 21.53342, 0.8076094
2328, 10.41059, 0.4550158
2329, 9.70566, 0.4326694
2330, 19.6649, 0.7483774
2331, 23.6457, 0.8745688
2332, 15.78902, 0.6255121
2333, 22.62492, 0.8422101
2334, 10.83967, 0.4686176
2335, 20.37304, 0.7708253
2336, 12.63152, 0.5254191
2337, 23.48705, 0.8695395
2338, 11.43576, 0.4875135
2339, 16.63615, 0.6523659
2340, 18.70461, 0.7179361
2341, 14.50335, 0.5847561
2342, 19.93954, 0.7570835
2343, 19.65449, 0.7480473
2344, 17.2, 0.67024
2345, 15.66364, 0.6215374
2346, 17.47327, 0.6789027
2347, 22.24746, 0.8302446
2348, 12.09538, 0.5084235
2349, 20.10134, 0.7622126
2350, 11.49713, 0.4894591
2351, 17.25243, 0.6719021
2352, 17.55625, 0.681533
2353, 20.06292, 0.7609946
2354, 23.7971, 0.8793681
2355, 20.10077, 0.7621943
2356, 9.600693, 0.429342
2357, 15.28668, 0.6095877
2358, 12.57596, 0.523658
2359, 22.35583, 0.83368
2360, 15.28725, 0.6096057
2361, 10.99876, 0.4736608
2362, 10.40662, 0.45489
2363, 20.63832, 0.7792346
2364, 20.35155, 0.770144
2365, 24.07422, 0.8881528
2366, 16.9541, 0.6624449
2367, 12.92036, 0.5345755
2368, 10.62016, 0.461659
2369, 24.70048, 0.9080052
2370, 15.07712, 0.6029447
2371, 14.47729, 0.5839301
2372, 24.11333, 0.8893925
2373, 11.25677, 0.4818396
2374, 19.65688, 0.7481232
2375, 23.80429, 0.8795961
2376, 16.046, 0.6336582
2377, 21.24848, 0.7985768
2378, 24.3998, 0.8984735
2379, 16.87619, 0.6599753
2380, 24.74592, 0.9094455
2381, 12.75262, 0.5292581
2382, 20.64561, 0.779466
2383, 22.46313, 0.8370811
2384, 18.6367, 0.7157834
2385, 13.73321, 0.5603427
2386, 11.90568, 0.5024099
2387, 22.99865, 0.8540573
2388, 10.88957, 0.4701993
2389, 20.56511, 0.7769141
2390, 21.50451, 0.8066931
2391, 11.8966, 0.5021221
2392, 9.931057, 0.4398145
2393, 24.17836, 0.8914541
2394, 13.91415, 0.5660785
2395, 8.172463, 0.3840671
2396, 15.2687, 0.6090178
2397, 19.80592, 0.7528477
2398, 18.31582, 0.7056115
2399, 11.9717, 0.5045028
2400, 13.09721, 0.5401816
2401, 10.66408, 0.4630513
2402, 20.80173, 0.7844149
2403, 10.36919, 0.4537035
2404, 11.9057, 0.5024107
2405, 13.56541, 0.5550236
2406, 19.76502, 0.7515512
2407, 15.21104, 0.6071899
2408, 18.87087, 0.7232066
2409, 13.89853, 0.5655833
2410, 21.02611, 0.7915278
2411, 23.74867, 0.8778328
2412, 10.8039, 0.4674836
2413, 22.00963, 0.8227052
2414, 24.62891, 0.9057365
2415, 20.30709, 0.7687346
2416, 24.30611, 0.8955036
2417, 21.18187, 0.7964653
2418, 23.2405, 0.8617238
2419, 15.43984, 0.6144429
2420, 22.24079, 0.830033
2421, 11.15738, 0.4786888
2422, 22.96796, 0.8530843
2423, 17.42321, 0.6773159
2424, 14.24201, 0.5764718
2425, 15.89292, 0.6288056
2426, 24.51262, 0.90205
2427, 7.940748, 0.3767217
2428, 22.91699, 0.8514685
2429, 14.60552, 0.5879949
2430, 12.1084, 0.5088363
2431, 15.62221, 0.620224
2432, 15.08287, 0.6031271
2433, 19.59602, 0.7461939
2434, 15.46124, 0.6151211
2435, 15.98592, 0.6317538
2436, 12.92666, 0.5347751
2437, 24.93056, 0.9152986
2438, 14.55043, 0.5862488
2439, 10.6178, 0.4615842
2440, 23.06906, 0.8562892
2441, 17.84645, 0.6907325
2442, 9.46566, 0.4250614
2443, 22.50165, 0.8383023
2444, 9.24218, 0.4179771
2445, 24.54942, 0.9032166
2446, 12.86062, 0.5326817
2447, 24.02407, 0.886563
2448, 18.44735, 0.7097809
2449, 11.84927, 0.5006219
2450, 23.49187, 0.8696923
2451, 20.95347, 0.789225
2452, 6.838265, 0.341773
2453, 15.79367, 0.6256593
2454, 22.26463, 0.8307886
2455, 23.60615, 0.8733151
2456, 23.94921, 0.88419
2457, 24.55715, 0.9034615
2458, 9.324637, 0.420591
2459, 11.60869, 0.4929955
2460, 14.1354, 0.573092
2461, 20.85786, 0.7861941
2462, 18.77382, 0.7201301
2463, 22.4251, 0.8358756
2464, 11.69423, 0.4957069
2465, 20.17743, 0.7646245
2466, 22.33581, 0.8330451
2467, 24.32581, 0.8961282
2468, 17.76133, 0.6880342
2469, 20.47436, 0.7740371
2470, 13.15859, 0.5421272
2471, 17.78548, 0.6887997
2472, 10.13344, 0.4462301
2473, 19.23582, 0.7347754
2474, 19.45168, 0.7416183
2475, 24.73495, 0.909098
2476, 10.787, 0.4669479
2477, 10.86329, 0.4693664
2478, 9.470992, 0.4252304
2479, 14.70957, 0.5912935
2480, 13.97936, 0.5681456
2481, 12.80022, 0.530767
2482, 21.14081, 0.7951638
2483, 19.53974, 0.7444098
2484, 14.58018, 0.5871918
2485, 20.13542, 0.7632927
2486, 14.17081, 0.5742146
2487, 14.25096, 0.5767555
2488, 23.26901, 0.8626275
2489, 20.36643, 0.7706159
2490, 12.33042, 0.5158744
2491, 16.1806, 0.6379251
2492, 18.39786, 0.7082123
2493, 16.54939, 0.6496155
2494, 15.13365, 0.6047367
2495, 12.78619, 0.5303222
2496, 23.51021, 0.8702738
2497, 19.15018, 0.7320608
2498, 23.27957, 0.8629624
2499, 9.63693, 0.4304907
2500, 10.94918, 0.4720891
2501, 11.71035, 0.4962183
2502, 15.55601, 0.6181254
2503, 15.13023, 0.6046281
2504, 22.9506, 0.8525339
2505, 20.23554, 0.7664666
2506, 11.49708, 0.4894576
2507, 11.75543, 0.4976473
2508, 22.89876, 0.8508908
2509, 23.45569, 0.8685454
2510, 12.42532, 0.5188826
2511, 16.55991, 0.649949
2512, 21.62334, 0.8104598
2513, 11.99212, 0.5051501
2514, 17.08297, 0.6665302
2515, 15.84267, 0.6272127
2516, 10.77256, 0.4664902
2517, 22.72824, 0.8454853
2518, 21.43453, 0.8044746
2519, 20.74706, 0.7826819
2520, 18.16416, 0.700804
2521, 16.19426, 0.6383582
2522, 14.44305, 0.5828448
2523, 17.31604, 0.6739186
2524, 15.83376, 0.6269301
2525, 11.32793, 0.4840955
2526, 21.03931, 0.7919461
2527, 19.07785, 0.7297679
2528, 14.17463, 0.5743359
2529, 24.7953, 0.911011
2530, 10.78102, 0.4667584
2531, 18.84151, 0.7222757
2532, 16.00025, 0.6322078
2533, 12.10083, 0.5085962
2534, 23.06761, 0.8562434
2535, 10.44911, 0.4562366
2536, 11.93308, 0.5032786
2537, 20.41563, 0.7721754
2538, 5.249888, 0.2914214
2539, 16.03957, 0.6334544
2540, 19.11294, 0.7308803
2541, 18.18715, 0.7015328
2542, 10.89554, 0.4703886
2543, 23.3873, 0.8663775
2544, 17.38235, 0.6760206
2545, 18.77513, 0.7201715
2546, 11.32484, 0.4839975
2547, 19.30332, 0.7369152
2548, 22.08185, 0.8249947
2549, 12.79953, 0.530745
2550, 20.54012, 0.7761219
2551, 14.44601, 0.5829386
2552, 24.86309, 0.9131599
2553, 20.57238, 0.7771444
2554, 21.82712, 0.8169196
2555, 10.855, 0.4691034
2556, 14.02638, 0.5696362
2557, 24.00745, 0.8860362
2558, 20.91554, 0.7880226
2559, 24.98907, 0.9171535
2560, 17.50492, 0.6799061
2561, 12.27932, 0.5142546
2562, 12.31853, 0.5154974
2563, 24.48209, 0.9010823
2564, 19.88025, 0.7552038
2565, 18.05926, 0.6974785
2566, 5.805324, 0.3090288
2567, 24.71047, 0.9083219
2568, 17.97305, 0.6947457
2569, 12.25964, 0.5136305
2570, 9.51599, 0.4266569
2571, 17.88364, 0.6919114
2572, 17.5729, 0.682061
2573, 16.92386, 0.6614864
2574, 20.88513, 0.7870587
2575, 11.4948, 0.4893852
2576, 20.84329, 0.7857324
2577, 11.60527, 0.492887
2578, 20.83358, 0.7854245
2579, 23.90496, 0.8827874
2580, 18.25457, 0.7036698
2581, 17.42195, 0.6772757
2582, 17.38068, 0.6759675
2583, 9.145671, 0.4149178
2584, 9.81176, 0.4360328
2585, 23.94554, 0.8840736
2586, 18.21008, 0.7022597
2587, 23.21863, 0.8610305
2588, 12.09742, 0.5084882
2589, 13.51892, 0.5535498
2590, 17.38229, 0.6760185
2591, 24.16249, 0.8909511
2592, 18.72061, 0.7184433
2593, 23.29541, 0.8634647
2594, 11.72851, 0.4967937
2595, 19.57295, 0.7454625
2596, 15.09856, 0.6036243
2597, 24.49263, 0.9014165
2598, 12.71502, 0.528066
2599, 15.29663, 0.609903
2600, 15.34466, 0.6114257
2601, 12.65743, 0.5262404
2602, 22.43817, 0.8362899
2603, 12.70445, 0.527731
2604, 19.15609, 0.732248
2605, 11.35136, 0.484838
2606, 24.4655, 0.9005563
2607, 14.14984, 0.57355
2608, 23.2781, 0.8629159
2609, 20.61296, 0.7784308
2610, 11.37005, 0.4854304
2611, 10.29189, 0.4512528
2612, 16.64938, 0.6527854
2613, 24.63344, 0.9058802
2614, 14.12268, 0.5726889
2615, 17.03062, 0.6648706
2616, 18.87614, 0.7233737
2617, 16.01722, 0.6327459
2618, 17.69002, 0.6857737
2619, 23.55304, 0.8716315
2620, 20.41414, 0.7721283
2621, 21.90469, 0.8193787
2622, 23.02334, 0.85484
2623, 18.20914, 0.7022296
2624, 10.98997, 0.4733821
2625, 24.96468, 0.9163805
2626, 20.03343, 0.7600597
2627, 11.07143, 0.4759645
2628, 20.13599, 0.7633109
2629, 13.38137, 0.5491896
2630, 13.26598, 0.5455316
2631, 11.39253, 0.4861432
2632, 15.63528, 0.6206384
2633, 9.077336, 0.4127516
2634, 20.76724, 0.7833214
2635, 18.79239, 0.7207189
2636, 18.4256, 0.7090917
2637, 15.44076, 0.614472
2638, 13.27195, 0.5457208
2639, 14.7835, 0.593637
2640, 18.4963, 0.7113327
2641, 22.31437, 0.8323655
2642, 24.98904, 0.9171527
2643, 15.96771, 0.6311765
2644, 15.20899, 0.6071249
2645, 12.06014, 0.5073063
2646, 23.59635, 0.8730043
2647, 17.53305, 0.6807977
2648, 9.929016, 0.4397498
2649, 17.29701, 0.6733153
2650, 20.72869, 0.7820994
2651, 10.53433, 0.4589383
2652, 18.17057, 0.7010069
2653, 11.05567, 0.4754648
2654, 15.44329, 0.6145523
2655, 18.48864, 0.7110899
2656, 11.4458, 0.487832
2657, 13.44435, 0.551186
2658, 16.07632, 0.6346194
2659, 23.20994, 0.860755
2660, 22.11382, 0.826008
2661, 15.78799, 0.6254793
2662, 16.07055, 0.6344364
2663, 24.72512, 0.9087864
2664, 15.14139, 0.6049821
2665, 23.90002, 0.8826307
2666, 14.75612, 0.5927691
2667, 24.63179, 0.9058279
2668, 15.83305, 0.6269076
2669, 20.33266, 0.7695453
2670, 17.50966, 0.6800562
2671, 15.20145, 0.6068861
2672, 11.64971, 0.4942959
2673, 18.93398, 0.7252073
2674, 23.38187, 0.8662053
2675, 24.96083, 0.9162583
2676, 14.6652, 0.5898869
2677, 14.40466, 0.5816278
2678, 14.84242, 0.5955048
2679, 13.91325, 0.5660499
2680, 11.85212, 0.5007123
2681, 21.37413, 0.80256
2682, 9.773494, 0.4348198
2683, 18.49562, 0.711311
2684, 13.27835, 0.5459237
2685, 23.6574, 0.8749397
2686, 22.6153, 0.8419049
2687, 13.0668, 0.5392177
2688, 14.51305, 0.5850636
2689, 17.46468, 0.6786304
2690, 19.74931, 0.7510532
2691, 19.08011, 0.7298396
2692, 20.41301, 0.7720924
2693, 19.59908, 0.7462909
2694, 24.19806, 0.8920786
2695, 24.53749, 0.9028386
2696, 17.86043, 0.6911756
2697, 12.03531, 0.5065195
2698, 23.30303, 0.8637061
2699, 19.33584, 0.7379461
2700, 13.22771, 0.5443185
2701, 18.65423, 0.7163392
2702, 8.935642, 0.4082599
2703, 17.86371, 0.6912797
2704, 17.94859, 0.6939704
2705, 13.43084, 0.5507576
