9021, 12.17216, 0.4975519
9022, 15.03121, 0.5802114
9023, 14.27352, 0.5583054
9024, 14.07926, 0.5526891
9025, 11.46831, 0.4772024
9026, 15.67378, 0.5987892
9027, 15.38359, 0.5903991
9028, 13.10449, 0.5245069
9029, 14.90865, 0.5766678
9030, 14.9288, 0.5772505
9031, 10.76217, 0.4567869
9032, 13.9785, 0.5497759
9033, 15.0071, 0.5795143
9034, 14.33461, 0.5600715
9035, 8.284805, 0.3851623
9036, 12.21925, 0.4989133
9037, 14.08598, 0.5528834
9038, 15.29305, 0.5877815
9039, 13.25832, 0.5289544
9040, 9.949573, 0.4332933
9041, 11.42065, 0.4758245
9042, 15.65722, 0.5983102
9043, 15.05151, 0.5807984
9044, 14.34234, 0.5602951
9045, 16.26926, 0.6160053
9046, 11.91491, 0.4901144
9047, 11.04188, 0.4648736
9048, 14.22857, 0.5570056
9049, 11.89381, 0.4895042
9050, 13.2036, 0.5273723
9051, 16.19502, 0.6138589
9052, 14.31495, 0.5595032
9053, 15.48879, 0.5934406
9054, 11.38181, 0.4747016
9055, 11.14337, 0.467808
9056, 18.69292, 0.6860771
9057, 11.88962, 0.4893832
9058, 16.97991, 0.6365511
9059, 16.26513, 0.6158859
9060, 9.660732, 0.4249425
9061, 10.54272, 0.4504423
9062, 9.434585, 0.4184042
9063, 10.91146, 0.461103
9064, 12.89164, 0.5183531
9065, 15.91713, 0.6058248
9066, 12.57475, 0.5091912
9067, 12.6028, 0.5100024
9068, 15.91066, 0.6056375
9069, 15.94858, 0.6067338
9070, 14.40307, 0.5620508
9071, 13.99149, 0.5501515
9072, 13.1435, 0.5256346
9073, 13.12146, 0.5249977
9074, 10.62, 0.4526764
9075, 12.33044, 0.502128
9076, 16.22625, 0.6147618
9077, 10.05881, 0.4364516
9078, 12.56158, 0.5088106
9079, 9.454921, 0.4189922
9080, 10.29604, 0.4433101
9081, 18.56576, 0.6824006
9082, 14.70732, 0.5708471
9083, 13.39835, 0.5330029
9084, 16.35659, 0.6185302
9085, 9.600307, 0.4231955
9086, 12.00626, 0.4927554
9087, 14.78065, 0.5729674
9088, 12.79736, 0.5156273
9089, 14.91689, 0.5769062
9090, 11.80493, 0.4869345
9091, 11.66344, 0.4828438
9092, 13.24596, 0.5285971
9093, 11.53158, 0.4790315
9094, 13.72395, 0.5424163
9095, 13.80861, 0.5448641
9096, 10.61288, 0.4524707
9097, 15.31701, 0.5884742
9098, 10.19994, 0.4405318
9099, 16.5106, 0.6229828
9100, 10.9535, 0.4623183
9101, 14.13641, 0.5543413
9102, 15.37077, 0.5900284
9103, 12.93584, 0.519631
9104, 11.08565, 0.4661392
9105, 12.69989, 0.5128093
9106, 11.27459, 0.4716018
9107, 11.10147, 0.4665964
9108, 13.09352, 0.5241897
9109, 14.16141, 0.5550641
9110, 16.34465, 0.6181849
9111, 16.21754, 0.6145101
9112, 15.83459, 0.6034381
9113, 14.21461, 0.5566024
9114, 14.49024, 0.564571
9115, 16.5361, 0.6237199
9116, 16.5375, 0.6237606
9117, 11.25601, 0.4710644
9118, 12.87241, 0.5177972
9119, 13.68121, 0.5411808
9120, 15.36003, 0.589718
9121, 14.23101, 0.5570765
9122, 12.21496, 0.4987893
9123, 14.49586, 0.5647335
9124, 15.00083, 0.5793329
9125, 12.91491, 0.5190259
9126, 14.29937, 0.5590527
9127, 9.922239, 0.4325031
9128, 11.44706, 0.4765882
9129, 9.936234, 0.4329077
9130, 13.70443, 0.5418521
9131, 18.46378, 0.6794523
9132, 12.79918, 0.5156798
9133, 13.26211, 0.5290638
9134, 11.55911, 0.4798275
9135, 11.74483, 0.485197
9136, 16.96471, 0.6361119
9137, 10.76804, 0.4569565
9138, 13.04447, 0.5227717
9139, 14.47438, 0.5641124
9140, 9.232178, 0.4125523
9141, 9.950711, 0.4333262
9142, 12.14095, 0.4966494
9143, 10.98647, 0.4632717
9144, 13.31439, 0.5305755
9145, 12.27228, 0.5004463
9146, 9.485441, 0.4198746
9147, 14.45613, 0.5635849
9148, 14.21267, 0.5565461
9149, 11.44132, 0.4764222
9150, 13.35726, 0.5318148
9151, 14.44326, 0.5632129
9152, 13.15709, 0.5260277
9153, 15.91012, 0.605622
9154, 18.69737, 0.6862059
9155, 9.796527, 0.4288685
9156, 11.72597, 0.4846517
9157, 15.67694, 0.5988804
9158, 11.50121, 0.4781536
9159, 11.10692, 0.4667541
9160, 15.48465, 0.593321
9161, 12.37109, 0.5033031
9162, 13.47145, 0.5351163
9163, 13.16914, 0.5263761
9164, 17.12502, 0.6407466
9165, 11.94006, 0.4908414
9166, 9.539529, 0.4214383
9167, 15.05224, 0.5808195
9168, 9.899753, 0.431853
9169, 10.31633, 0.4438969
9170, 15.62749, 0.5974508
9171, 9.500551, 0.4203114
9172, 15.41601, 0.5913364
9173, 15.87424, 0.6045847
9174, 16.83805, 0.63245
9175, 11.02944, 0.464514
9176, 15.59579, 0.5965342
9177, 13.94316, 0.548754
9178, 15.49847, 0.5937207
9179, 12.69107, 0.5125542
9180, 15.55144, 0.595252
9181, 11.98218, 0.4920591
9182, 15.9368, 0.6063933
9183, 13.13058, 0.5252611
9184, 14.56296, 0.5666735
9185, 13.41764, 0.5335606
9186, 13.62937, 0.5396819
9187, 11.0819, 0.4660306
9188, 12.97398, 0.5207337
9189, 15.33973, 0.5891312
9190, 11.78091, 0.4862402
9191, 16.08066, 0.6105525
9192, 16.11154, 0.6114454
9193, 12.01952, 0.4931386
9194, 12.6711, 0.511977
9195, 9.803432, 0.4290682
9196, 13.6799, 0.5411429
9197, 12.86844, 0.5176824
9198, 15.29716, 0.5879004
9199, 13.60124, 0.5388688
9200, 12.89129, 0.5183431
9201, 9.911262, 0.4321857
9202, 14.70809, 0.5708696
9203, 13.96626, 0.5494221
9204, 13.31097, 0.5304765
9205, 13.97407, 0.5496479
9206, 15.19652, 0.5849909
9207, 11.9359, 0.4907212
9208, 16.35868, 0.6185905
9209, 15.54042, 0.5949333
9210, 14.06596, 0.5523045
9211, 14.59517, 0.5676049
9212, 13.54376, 0.5372069
9213, 11.51612, 0.4785845
9214, 12.94496, 0.5198946
9215, 9.457362, 0.4190628
9216, 15.48141, 0.5932273
9217, 12.67538, 0.5121008
9218, 14.89972, 0.5764098
9219, 11.65062, 0.4824733
9220, 15.97681, 0.6075501
9221, 11.81927, 0.4873493
9222, 14.71254, 0.5709981
9223, 15.78663, 0.6020517
9224, 9.682186, 0.4255628
9225, 10.45081, 0.4477849
9226, 12.99497, 0.5213405
9227, 14.64669, 0.5690943
9228, 12.54328, 0.5082814
9229, 17.87291, 0.6623694
9230, 7.487658, 0.3621156
9231, 12.43544, 0.5051637
9232, 11.20705, 0.4696489
9233, 13.03102, 0.5223826
9234, 16.68714, 0.6280869
9235, 13.27026, 0.5292996
9236, 10.97045, 0.4628085
9237, 15.49682, 0.5936729
9238, 11.28465, 0.4718925
9239, 16.64941, 0.6269959
9240, 11.44933, 0.4766537
9241, 13.09523, 0.5242392
9242, 11.6155, 0.4814579
9243, 18.57676, 0.6827188
9244, 12.84039, 0.5168715
9245, 9.931896, 0.4327823
9246, 13.84545, 0.5459291
9247, 11.24741, 0.470816
9248, 14.93903, 0.5775464
9249, 12.82701, 0.5164844
9250, 16.41679, 0.6202705
9251, 15.0942, 0.5820326
9252, 14.92219, 0.5770595
9253, 7.514183, 0.3628824
9254, 14.84048, 0.574697
9255, 14.83635, 0.5745777
9256, 10.92322, 0.4614429
9257, 15.24, 0.5862478
9258, 13.89323, 0.5473106
9259, 13.34294, 0.5314009
9260, 13.18266, 0.526767
9261, 10.72391, 0.4556807
9262, 12.41399, 0.5045435
9263, 11.05691, 0.4653082
9264, 16.24947, 0.6154332
9265, 14.98981, 0.5790145
9266, 13.90846, 0.5477509
9267, 10.08981, 0.4373477
9268, 15.65116, 0.598135
9269, 12.22258, 0.4990095
9270, 13.81969, 0.5451846
9271, 13.24605, 0.5285997
9272, 14.33952, 0.5602137
9273, 15.5089, 0.5940222
9274, 10.40108, 0.4463473
9275, 17.73909, 0.6585003
9276, 18.67907, 0.6856766
9277, 11.76148, 0.4856784
9278, 15.74632, 0.6008865
9279, 10.20473, 0.4406704
9280, 12.60763, 0.510142
9281, 14.15027, 0.5547421
9282, 7.961513, 0.3758155
9283, 11.9653, 0.491571
9284, 16.08301, 0.6106204
9285, 11.75017, 0.4853515
9286, 13.1791, 0.5266641
9287, 13.08665, 0.5239912
9288, 13.14377, 0.5256424
9289, 8.690194, 0.3968827
9290, 15.7232, 0.6002178
9291, 13.55342, 0.537486
9292, 9.511711, 0.4206341
9293, 14.5852, 0.5673165
9294, 14.97713, 0.5786477
9295, 10.25035, 0.4419891
9296, 11.7517, 0.4853957
9297, 10.41879, 0.4468593
9298, 10.24626, 0.4418711
9299, 9.857487, 0.430631
9300, 13.11402, 0.5247825
9301, 14.09874, 0.5532521
9302, 14.11298, 0.5536639
9303, 10.42164, 0.4469415
9304, 12.72215, 0.5134527
9305, 12.37202, 0.50333
9306, 9.476935, 0.4196286
9307, 11.4123, 0.4755831
9308, 10.86612, 0.4597922
9309, 12.40381, 0.5042491
9310, 11.0385, 0.464776
9311, 12.44195, 0.5053519
9312, 15.35889, 0.589685
9313, 15.44143, 0.5920713
9314, 12.92598, 0.5193459
9315, 15.17943, 0.5844966
9316, 13.44343, 0.534306
9317, 15.93899, 0.6064566
9318, 15.79788, 0.6023769
9319, 13.52239, 0.536589
9320, 12.33653, 0.5023041
9321, 10.99055, 0.4633895
9322, 14.53579, 0.565888
9323, 15.59666, 0.5965593
9324, 18.67474, 0.6855514
9325, 13.28545, 0.5297387
9326, 13.92518, 0.5482343
9327, 11.66724, 0.4829539
9328, 14.07815, 0.5526569
9329, 14.50208, 0.5649133
9330, 15.19954, 0.585078
9331, 13.38045, 0.5324852
9332, 15.92397, 0.6060225
9333, 15.88873, 0.6050035
9334, 14.29667, 0.5589747
9335, 13.79171, 0.5443755
9336, 14.00842, 0.5506408
9337, 14.63093, 0.5686386
9338, 11.11627, 0.4670243
9339, 17.87127, 0.6623219
9340, 14.78786, 0.5731757
9341, 13.7415, 0.5429237
9342, 15.02436, 0.5800133
9343, 13.06577, 0.5233874
9344, 15.84705, 0.6037985
9345, 16.07351, 0.610346
9346, 14.03046, 0.551278
9347, 14.27619, 0.5583825
9348, 10.18846, 0.4401998
9349, 10.33065, 0.4443108
9350, 13.62124, 0.5394468
9351, 15.43513, 0.5918894
9352, 13.47405, 0.5351914
9353, 15.92191, 0.6059628
9354, 13.98759, 0.5500386
9355, 15.40359, 0.5909774
9356, 14.30831, 0.559311
9357, 14.67148, 0.5698111
9358, 13.91422, 0.5479174
9359, 10.43205, 0.4472425
9360, 12.6728, 0.5120261
9361, 13.78388, 0.5441492
9362, 8.89745, 0.4028749
9363, 16.41209, 0.6201348
9364, 10.58379, 0.4516295
9365, 10.8007, 0.4579008
9366, 11.47578, 0.4774183
9367, 15.23866, 0.5862089
9368, 15.41392, 0.591276
9369, 15.1252, 0.5829288
9370, 11.60452, 0.4811403
9371, 7.666237, 0.3672786
9372, 18.56415, 0.6823542
9373, 13.64279, 0.5400699
9374, 13.42748, 0.5338451
9375, 10.67689, 0.4543211
9376, 15.64343, 0.5979115
9377, 9.301037, 0.4145432
9378, 12.60398, 0.5100365
9379, 15.85243, 0.6039542
9380, 11.38445, 0.4747777
9381, 11.1564, 0.4681846
9382, 11.58797, 0.4806618
9383, 15.0782, 0.5815699
9384, 11.85596, 0.4884099
9385, 15.15508, 0.5837926
9386, 15.08512, 0.5817699
9387, 11.64948, 0.4824404
9388, 15.33484, 0.5889896
9389, 10.05611, 0.4363735
9390, 10.3667, 0.4453531
9391, 16.66582, 0.6274705
9392, 15.89484, 0.6051803
9393, 14.12684, 0.5540645
9394, 15.28605, 0.5875793
9395, 12.05666, 0.4942126
9396, 13.28662, 0.5297726
9397, 10.9846, 0.4632175
9398, 16.03155, 0.6091328
9399, 8.524439, 0.3920905
9400, 14.65699, 0.569392
9401, 10.95442, 0.4623451
9402, 14.72431, 0.5713383
9403, 11.8611, 0.4885584
9404, 9.824883, 0.4296884
9405, 15.42279, 0.5915325
9406, 12.64207, 0.5111376
9407, 9.938566, 0.4329751
9408, 11.92095, 0.490289
9409, 11.57388, 0.4802545
9410, 13.8121, 0.544965
9411, 14.01405, 0.5508038
9412, 14.02287, 0.5510588
9413, 14.66832, 0.5697196
9414, 10.40828, 0.4465553
9415, 10.43938, 0.4474545
9416, 12.46552, 0.5060332
9417, 10.45551, 0.4479207
9418, 9.870288, 0.4310011
9419, 11.53845, 0.4792302
9420, 10.92303, 0.4614375
9421, 12.04432, 0.4938558
9422, 13.87917, 0.546904
9423, 13.68523, 0.5412971
9424, 8.692369, 0.3969456
9425, 12.12498, 0.4961879
9426, 10.44137, 0.447512
9427, 10.96409, 0.4626247
9428, 11.21092, 0.4697608
9429, 9.256124, 0.4132447
9430, 10.76972, 0.4570051
9431, 16.64983, 0.6270081
9432, 16.24231, 0.615226
9433, 10.36051, 0.4451742
9434, 8.131199, 0.3807213
9435, 12.78065, 0.5151441
9436, 14.35212, 0.5605778
9437, 15.49047, 0.5934893
9438, 15.551, 0.5952394
9439, 13.93835, 0.548615
9440, 12.3586, 0.502942
9441, 14.48733, 0.564487
9442, 13.21612, 0.5277342
9443, 12.62783, 0.5107259
9444, 11.21441, 0.4698618
9445, 13.14098, 0.5255619
9446, 10.71432, 0.4554033
9447, 12.33858, 0.5023633
9448, 8.910388, 0.4032489
9449, 13.63216, 0.5397627
9450, 15.16276, 0.5840147
9451, 11.1304, 0.4674329
9452, 12.15877, 0.4971646
9453, 16.37679, 0.619114
9454, 13.21251, 0.5276299
9455, 15.7855, 0.6020191
9456, 18.35543, 0.6763196
9457, 14.43513, 0.5629776
9458, 12.22607, 0.4991103
9459, 12.30561, 0.50141
9460, 14.61327, 0.568128
9461, 14.78373, 0.5730562
9462, 10.45048, 0.4477754
9463, 12.09179, 0.495228
9464, 11.41336, 0.4756136
9465, 18.21055, 0.6721311
9466, 15.60017, 0.596661
9467, 13.74108, 0.5429117
9468, 12.04261, 0.4938064
9469, 14.60279, 0.5678251
9470, 11.14013, 0.4677142
9471, 9.867715, 0.4309267
9472, 11.89063, 0.4894123
9473, 10.16043, 0.4393896
9474, 14.94899, 0.5778341
9475, 17.98356, 0.6655684
9476, 18.31349, 0.6751072
9477, 14.78079, 0.5729714
9478, 17.70738, 0.6575836
9479, 10.38443, 0.4458657
9480, 10.88582, 0.4603616
9481, 11.97178, 0.4917586
9482, 14.34246, 0.5602984
9483, 12.21239, 0.4987147
9484, 11.54683, 0.4794725
9485, 15.13675, 0.5832627
9486, 12.61, 0.5102103
9487, 14.58692, 0.5673661
9488, 15.46639, 0.5927932
9489, 10.60363, 0.4522031
9490, 7.496514, 0.3623716
9491, 5.951784, 0.3177111
9492, 11.5091, 0.4783817
9493, 10.34054, 0.4445969
9494, 13.48837, 0.5356055
9495, 11.74059, 0.4850743
9496, 12.51415, 0.5074393
9497, 10.86325, 0.459709
9498, 12.27655, 0.5005698
9499, 11.71366, 0.4842958
9500, 12.34924, 0.5026715
9501, 12.65688, 0.5115658
9502, 11.32738, 0.4731278
9503, 12.32535, 0.5019807
9504, 16.04436, 0.6095031
9505, 10.80987, 0.4581659
9506, 16.06682, 0.6101524
9507, 13.83611, 0.5456593
9508, 10.02893, 0.4355877
9509, 14.82066, 0.5741241
9510, 13.76554, 0.5436188
9511, 15.41668, 0.5913559
9512, 14.09116, 0.5530331
9513, 10.29702, 0.4433385
9514, 15.31402, 0.5883878
9515, 16.22252, 0.6146541
9516, 13.33671, 0.5312207
9517, 15.77765, 0.601792
9518, 14.23454, 0.5571783
9519, 10.61055, 0.4524033
9520, 18.68767, 0.6859252
9521, 11.7999, 0.4867891
9522, 9.878372, 0.4312348
9523, 12.98965, 0.5211866
9524, 15.32048, 0.5885747
9525, 17.70926, 0.6576381
9526, 12.25209, 0.4998626
9527, 11.13198, 0.4674786
9528, 10.29946, 0.4434091
9529, 13.76042, 0.5434709
9530, 14.94974, 0.5778558
9531, 12.08004, 0.4948885
9532, 9.874477, 0.4311222
9533, 11.59334, 0.4808171
9534, 16.06418, 0.6100761
9535, 11.11542, 0.4669997
9536, 15.34815, 0.5893747
9537, 10.86489, 0.4597564
9538, 16.82007, 0.6319301
9539, 11.32024, 0.4729213
9540, 10.2034, 0.4406318
9541, 11.99739, 0.4924991
9542, 11.14876, 0.4679638
9543, 14.0436, 0.5516582
9544, 15.93927, 0.6064649
9545, 14.53065, 0.5657393
9546, 14.09638, 0.5531841
9547, 16.16339, 0.6129445
9548, 9.865939, 0.4308754
9549, 10.12607, 0.4383962
9550, 11.31472, 0.472762
9551, 13.23553, 0.5282956
9552, 12.08371, 0.4949946
9553, 12.21802, 0.4988777
9554, 10.40556, 0.4464765
9555, 10.4703, 0.4483483
9556, 11.18116, 0.4689005
9557, 16.94778, 0.6356223
9558, 13.89323, 0.5473106
9559, 13.08895, 0.5240575
9560, 14.47325, 0.5640798
9561, 14.4868, 0.5644716
9562, 14.88203, 0.5758983
9563, 9.851593, 0.4304606
9564, 10.98683, 0.4632821
9565, 9.879135, 0.4312569
9566, 12.26467, 0.5002265
9567, 12.09268, 0.495254
9568, 11.25389, 0.471003
9569, 16.97896, 0.6365238
9570, 14.12762, 0.554087
9571, 11.75301, 0.4854335
9572, 13.07626, 0.5236908
9573, 10.62756, 0.4528949
9574, 10.5317, 0.4501237
9575, 18.83724, 0.6902496
9576, 16.09739, 0.6110362
9577, 11.92628, 0.490443
9578, 13.825, 0.545338
9579, 10.53667, 0.4502672
9580, 13.19954, 0.5272551
9581, 10.42198, 0.4469515
9582, 15.34691, 0.5893387
9583, 14.612, 0.5680915
9584, 11.52898, 0.4789565
9585, 12.06802, 0.4945409
9586, 17.71172, 0.6577091
9587, 13.97813, 0.5497651
9588, 14.55344, 0.5663981
9589, 14.30882, 0.5593259
9590, 13.14293, 0.5256183
9591, 12.28973, 0.5009508
9592, 10.18082, 0.4399792
9593, 13.87771, 0.5468618
9594, 13.13459, 0.525377
9595, 15.25019, 0.5865425
9596, 10.28803, 0.4430786
9597, 11.05344, 0.4652077
9598, 11.87799, 0.4890468
9599, 10.69994, 0.4549877
9600, 15.00202, 0.5793675
9601, 10.57161, 0.4512775
9602, 11.95615, 0.4913068
9603, 11.80437, 0.4869184
9604, 18.35633, 0.6763457
9605, 16.82283, 0.63201
9606, 15.49909, 0.5937387
9607, 13.73298, 0.5426775
9608, 15.56155, 0.5955443
9609, 7.171014, 0.3529609
9610, 14.39689, 0.5618721
9611, 13.3678, 0.5321198
9612, 11.90627, 0.4898646
9613, 11.65042, 0.4824674
9614, 9.983394, 0.4342712
9615, 15.03683, 0.5803738
9616, 11.25753, 0.4711084
9617, 15.97547, 0.6075115
9618, 12.95698, 0.520242
9619, 13.35469, 0.5317405
9620, 12.23134, 0.4992627
9621, 10.4189, 0.4468623
9622, 18.57281, 0.6826044
9623, 14.80322, 0.5736197
9624, 11.78059, 0.4862309
9625, 15.48738, 0.5933998
9626, 14.20864, 0.5564296
9627, 14.22396, 0.5568726
9628, 14.32083, 0.5596732
9629, 14.33566, 0.560102
9630, 13.93863, 0.5486232
9631, 12.94555, 0.5199116
9632, 11.44855, 0.4766312
9633, 16.10736, 0.6113245
9634, 10.30172, 0.4434744
9635, 15.40656, 0.5910634
9636, 15.7497, 0.600984
9637, 10.45866, 0.4480119
9638, 14.3061, 0.5592474
9639, 10.58216, 0.4515824
9640, 11.08876, 0.466229
9641, 14.94878, 0.5778282
9642, 17.77531, 0.6595476
9643, 14.18771, 0.5558244
9644, 10.25263, 0.4420552
9645, 14.11116, 0.5536114
9646, 10.98245, 0.4631554
9647, 11.48471, 0.4776766
9648, 12.80944, 0.5159764
9649, 14.57645, 0.5670636
9650, 15.26198, 0.5868833
9651, 10.08525, 0.4372161
9652, 11.28731, 0.4719693
9653, 10.96268, 0.4625838
9654, 13.99406, 0.5502259
9655, 13.68108, 0.5411769
9656, 17.70666, 0.6575629
9657, 11.88387, 0.4892169
9658, 13.73589, 0.5427616
9659, 10.09087, 0.4373785
9660, 14.53756, 0.5659392
9661, 12.60633, 0.5101043
9662, 14.28498, 0.5586368
9663, 13.53362, 0.5369136
9664, 11.43777, 0.4763195
9665, 12.83129, 0.5166081
9666, 11.07128, 0.4657236
9667, 10.38645, 0.4459242
9668, 11.77876, 0.4861779
9669, 14.21456, 0.5566006
9670, 15.17711, 0.5844294
9671, 16.26943, 0.6160102
9672, 13.30037, 0.5301702
9673, 13.60628, 0.5390145
9674, 10.93351, 0.4617404
9675, 13.2116, 0.5276036
9676, 12.72051, 0.5134054
9677, 13.46156, 0.5348303
9678, 13.58248, 0.5383263
9679, 14.76389, 0.5724828
9680, 14.08565, 0.5528737
9681, 15.12231, 0.5828453
9682, 5.132532, 0.2940252
9683, 9.67665, 0.4254027
9684, 13.95194, 0.5490081
9685, 10.52544, 0.4499425
9686, 14.56239, 0.5666571
9687, 15.54325, 0.5950152
9688, 12.96838, 0.5205716
9689, 12.23135, 0.499263
9690, 11.61627, 0.48148
9691, 14.38078, 0.5614065
9692, 15.61774, 0.5971687
9693, 15.23689, 0.5861579
9694, 15.54277, 0.5950013
9695, 14.90189, 0.5764724
9696, 11.4056, 0.4753893
9697, 12.18364, 0.4978836
9698, 12.55406, 0.5085932
9699, 10.5942, 0.4519306
9700, 11.42915, 0.4760703
9701, 11.94948, 0.4911137
9702, 13.3933, 0.5328568
9703, 12.9268, 0.5193695
9704, 14.95233, 0.5779309
9705, 15.35299, 0.5895146
9706, 14.22843, 0.5570018
9707, 12.48499, 0.5065963
9708, 11.95691, 0.4913287
9709, 13.91524, 0.5479468
9710, 9.113085, 0.4091092
9711, 15.05825, 0.5809932
9712, 14.36818, 0.5610421
9713, 18.47373, 0.67974
9714, 15.22347, 0.5857699
9715, 13.77448, 0.5438772
9716, 11.17158, 0.4686235
9717, 11.76413, 0.4857549
9718, 11.72254, 0.4845527
9719, 11.69399, 0.4837272
9720, 10.48399, 0.4487443
9721, 8.804035, 0.4001741
9722, 11.48605, 0.4777152
9723, 15.65599, 0.5982748
9724, 10.32212, 0.4440642
9725, 10.91747, 0.4612766
9726, 5.882302, 0.3157022
9727, 15.2143, 0.5855048
9728, 10.70957, 0.4552659
9729, 12.01578, 0.4930305
9730, 12.66103, 0.5116857
9731, 10.89447, 0.4606118
9732, 15.30132, 0.5880206
9733, 16.66523, 0.6274535
9734, 14.84291, 0.5747674
9735, 8.27977, 0.3850167
9736, 10.41944, 0.446878
9737, 10.79533, 0.4577456
9738, 13.1014, 0.5244176
9739, 15.10511, 0.5823479
9740, 11.90652, 0.4898717
9741, 15.13553, 0.5832275
9742, 9.522855, 0.4209563
9743, 15.95036, 0.6067854
9744, 11.28262, 0.4718337
9745, 14.6475, 0.5691177
9746, 12.27337, 0.5004779
9747, 8.282845, 0.3851056
9748, 15.77194, 0.6016269
9749, 12.48504, 0.5065976
9750, 18.58323, 0.6829059
9751, 14.52506, 0.5655777
9752, 9.855073, 0.4305612
9753, 10.14118, 0.4388329
9754, 10.50613, 0.4493842
9755, 14.24101, 0.5573655
9756, 16.63365, 0.6265403
9757, 15.55392, 0.5953238
9758, 11.40832, 0.4754681
9759, 15.20715, 0.5852981
9760, 5.251976, 0.2974785
9761, 10.28297, 0.4429325
9762, 16.52715, 0.6234615
9763, 11.77458, 0.4860571
9764, 14.63022, 0.5686182
9765, 15.19199, 0.5848598
9766, 17.09863, 0.6399837
9767, 12.32522, 0.5019771
9768, 12.93448, 0.5195916
9769, 10.74439, 0.4562727
9770, 14.86195, 0.5753176
9771, 12.01752, 0.493081
9772, 13.93838, 0.548616
9773, 9.984659, 0.4343078
9774, 13.54614, 0.5372758
9775, 10.74054, 0.4561615
9776, 15.59595, 0.5965388
9777, 14.10014, 0.5532928
9778, 8.382191, 0.3879779
9779, 14.32787, 0.5598766
9780, 11.51598, 0.4785807
9781, 18.81794, 0.6896915
9782, 12.57389, 0.5091665
9783, 11.74532, 0.4852113
9784, 12.07399, 0.4947137
9785, 12.51809, 0.5075531
9786, 15.30446, 0.5881115
9787, 12.87367, 0.5178337
9788, 12.76738, 0.5147605
9789, 12.00797, 0.4928049
9790, 14.00751, 0.5506146
9791, 9.960735, 0.4336161
9792, 10.81193, 0.4582253
9793, 9.681471, 0.4255421
9794, 9.505411, 0.4204519
9795, 13.67216, 0.5409191
9796, 15.1834, 0.5846115
9797, 14.31246, 0.5594312
9798, 14.72679, 0.5714102
9799, 12.30822, 0.5014856
9800, 14.92915, 0.5772605
9801, 14.16533, 0.5551774
9802, 11.0092, 0.4639288
9803, 11.96513, 0.4915663
9804, 12.799, 0.5156748
9805, 15.67358, 0.5987834
9806, 13.31689, 0.5306476
9807, 18.69198, 0.6860498
9808, 13.22286, 0.5279291
9809, 14.03441, 0.5513924
9810, 13.50796, 0.5361719
9811, 16.50213, 0.6227381
9812, 13.20036, 0.5272787
9813, 10.60702, 0.4523011
9814, 12.87861, 0.5179764
9815, 15.23762, 0.586179
9816, 10.86351, 0.4597168
9817, 14.7537, 0.5721881
9818, 15.52751, 0.5945601
9819, 13.65353, 0.5403804
9820, 16.16879, 0.6131005
9821, 11.1729, 0.4686617
9822, 11.83207, 0.4877191
9823, 13.90673, 0.5477009
9824, 10.29603, 0.4433099
9825, 16.27324, 0.6161203
9826, 18.47829, 0.6798719
9827, 18.48899, 0.6801813
9828, 12.12955, 0.4963198
9829, 15.87594, 0.6046339
9830, 13.18186, 0.5267437
9831, 14.41329, 0.5623462
9832, 15.10447, 0.5823293
9833, 11.08388, 0.4660878
9834, 9.916309, 0.4323317
9835, 12.50135, 0.5070692
9836, 10.30994, 0.443712
9837, 15.10329, 0.5822952
9838, 12.70196, 0.5128691
9839, 14.15862, 0.5549836
9840, 18.78826, 0.6888336
9841, 14.84435, 0.5748088
9842, 15.28668, 0.5875974
9843, 14.43518, 0.5629791
9844, 11.04772, 0.4650424
9845, 15.47392, 0.5930108
9846, 12.0548, 0.4941586
9847, 11.79007, 0.4865049
9848, 13.73857, 0.5428391
9849, 15.03738, 0.5803899
9850, 14.33374, 0.5600463
9851, 10.5497, 0.450644
9852, 14.18146, 0.5556437
9853, 11.25325, 0.4709848
9854, 14.12, 0.553867
9855, 18.38597, 0.6772027
9856, 12.21031, 0.4986547
9857, 10.29584, 0.4433045
9858, 12.9538, 0.5201501
9859, 9.799083, 0.4289424
9860, 11.32285, 0.4729969
9861, 16.64064, 0.6267424
9862, 10.906, 0.4609452
9863, 10.92609, 0.461526
9864, 16.54034, 0.6238427
9865, 10.78072, 0.4573232
9866, 14.76476, 0.5725079
9867, 13.07253, 0.5235828
9868, 11.78478, 0.4863521
9869, 10.46764, 0.4482714
9870, 9.905809, 0.4320281
9871, 14.05007, 0.5518452
9872, 10.92859, 0.4615983
9873, 11.44432, 0.4765089
9874, 12.11478, 0.4958927
9875, 13.00533, 0.5216399
9876, 10.33117, 0.4443258
9877, 11.15245, 0.4680704
9878, 13.42941, 0.533901
9879, 13.91151, 0.547839
9880, 18.47318, 0.6797239
9881, 16.07136, 0.6102836
9882, 14.36845, 0.5610498
9883, 13.88842, 0.5471716
9884, 13.37957, 0.5324597
9885, 14.8713, 0.575588
9886, 12.90738, 0.5188081
9887, 13.15382, 0.5259331
9888, 12.64255, 0.5111514
9889, 12.11805, 0.4959874
9890, 14.02816, 0.5512115
9891, 11.53641, 0.4791712
9892, 15.27214, 0.5871772
9893, 16.25773, 0.6156719
9894, 11.32194, 0.4729707
9895, 9.473936, 0.419542
9896, 12.07186, 0.494652
9897, 15.11758, 0.5827084
9898, 15.39227, 0.5906501
9899, 14.24231, 0.5574031
9900, 14.23942, 0.5573193
