73, 20.84391, 0.7788399
74, 20.64241, 0.771328
75, 19.62603, 0.7334368
76, 24.18852, 0.9035286
77, 24.99583, 0.9336257
78, 18.68585, 0.6983865
79, 22.17603, 0.8285019
80, 18.25786, 0.6824309
81, 20.02335, 0.7482491
82, 6.536057, 0.2454361
83, 23.57349, 0.8806
84, 23.97496, 0.8955672
85, 24.51336, 0.9156387
86, 16.04446, 0.5999143
87, 24.10826, 0.9005367
88, 17.86687, 0.6678545
89, 21.48903, 0.8028904
90, 24.46867, 0.9139729
91, 21.21586, 0.7927064
92, 21.24196, 0.7936796
93, 23.80625, 0.8892773
94, 20.17202, 0.7537914
95, 23.19628, 0.8665375
96, 21.89616, 0.8180684
97, 18.75232, 0.7008646
98, 22.00658, 0.822185
99, 24.21198, 0.9044034
0, 24.21482, 0.9045091
1, 21.69736, 0.810657
2, 20.75161, 0.7753988
3, 22.24349, 0.8310168
4, 20.37879, 0.7615
5, 21.07318, 0.7873874
6, 23.95125, 0.8946831
7, 21.06014, 0.7869013
8, 23.38011, 0.8733907
9, 17.96609, 0.6715533
10, 23.50449, 0.8780277
11, 18.80702, 0.7029036
12, 20.22081, 0.7556105
13, 18.63654, 0.6965481
14, 20.57239, 0.7687176
15, 17.9693, 0.6716732
16, 19.44904, 0.7268385
17, 24.59178, 0.9185625
18, 23.10837, 0.8632602
19, 22.4719, 0.8395323
20, 23.88219, 0.8921086
21, 22.06691, 0.8244339
22, 20.79697, 0.7770901
23, 21.40563, 0.7997811
24, 21.30821, 0.7961491
25, 19.40005, 0.7250122
26, 21.67303, 0.8097501
27, 24.35005, 0.9095504
28, 20.3972, 0.7621865
29, 22.48259, 0.8399309
30, 18.71797, 0.699584
31, 22.70181, 0.8481034
32, 23.05993, 0.8614544
33, 19.62782, 0.7335036
34, 24.64934, 0.9207082
35, 20.4798, 0.7652659
36, 6.916191, 0.2596077
37, 19.27241, 0.720255
38, 20.57053, 0.7686486
39, 23.0312, 0.8603831
40, 23.32372, 0.8712885
41, 20.10437, 0.7512701
42, 8.658381, 0.3245654
43, 17.37287, 0.6494404
44, 22.20182, 0.8294628
45, 22.05286, 0.8239095
46, 21.11017, 0.7887662
47, 12.97538, 0.4854972
48, 20.5942, 0.769531
49, 21.12827, 0.7894412
50, 22.93562, 0.8568188
51, 23.7291, 0.8864013
52, 17.98563, 0.6722839
53, 21.16319, 0.7907427
54, 20.14949, 0.7529521
55, 10.87181, 0.4070816
56, 20.61215, 0.7702001
57, 23.15156, 0.864869
58, 24.71889, 0.9232986
59, 20.18216, 0.75417
60, 22.87094, 0.8544073
61, 21.15635, 0.7904878
62, 18.3553, 0.6860651
63, 23.9084, 0.8930837
64, 21.83983, 0.815968
65, 17.626, 0.658877
66, 24.28926, 0.9072823
67, 18.41056, 0.6881251
68, 18.8158, 0.7032323
69, 3.251856, 0.123011
70, 19.22247, 0.7183931
71, 18.24596, 0.681989
72, 19.72413, 0.737095
73, 24.20859, 0.9042749
74, 19.63646, 0.7338265
75, 23.72778, 0.8863503
76, 24.75185, 0.9245277
77, 22.5404, 0.8420849
78, 23.89642, 0.8926371
79, 22.59109, 0.8439746
80, 21.245, 0.7937927
81, 20.13226, 0.7523097
82, 24.3989, 0.9113697
83, 24.89165, 0.9297392
84, 22.11468, 0.8262141
85, 20.73919, 0.774936
86, 18.14568, 0.6782504
87, 19.01079, 0.7105016
88, 24.51605, 0.915737
89, 18.74665, 0.7006545
90, 23.39693, 0.8740163
91, 18.63836, 0.6966177
92, 18.49817, 0.6913913
93, 21.52131, 0.8040937
94, 22.06866, 0.8244988
95, 20.98565, 0.784124
96, 21.98998, 0.8215655
97, 17.87596, 0.6681955
98, 24.77465, 0.9253776
99, 24.49806, 0.9150664
0, 20.30943, 0.7589148
1, 22.68821, 0.8475954
2, 20.82994, 0.7783194
3, 18.34598, 0.6857178
4, 18.69479, 0.6987213
5, 19.3887, 0.7245901
6, 20.74858, 0.7752864
7, 21.73356, 0.8120062
8, 22.23863, 0.8308352
9, 16.49927, 0.6168725
10, 18.44934, 0.6895708
11, 20.25249, 0.7567922
12, 24.8536, 0.9283206
13, 6.531371, 0.2452708
14, 20.27682, 0.7576992
15, 17.36839, 0.6492731
16, 18.68768, 0.6984563
17, 20.87446, 0.7799792
18, 19.36376, 0.7236605
19, 20.36192, 0.7608716
20, 17.63239, 0.659115
21, 18.70625, 0.6991484
22, 23.57584, 0.8806859
23, 18.99341, 0.7098538
24, 22.09253, 0.8253886
25, 23.32416, 0.8713034
26, 24.61774, 0.9195278
27, 19.34407, 0.7229262
28, 21.53757, 0.8046996
29, 20.06551, 0.7498215
30, 21.61238, 0.8074884
31, 24.63843, 0.9202992
32, 18.57182, 0.6941369
33, 23.85437, 0.8910696
34, 21.99969, 0.8219272
35, 22.4964, 0.8404449
36, 19.01703, 0.7107217
37, 19.61313, 0.7329467
38, 18.18045, 0.6795309
39, 20.90333, 0.7810504
40, 22.79271, 0.8514937
41, 19.80134, 0.7399638
42, 17.61134, 0.6583121
43, 15.89863, 0.5944555
44, 19.85456, 0.7419481
45, 23.15197, 0.8648883
46, 19.07446, 0.712863
47, 19.9483, 0.745443
48, 24.61675, 0.9195012
49, 23.68581, 0.8847918
50, 20.44897, 0.76411
51, 22.26577, 0.8318473
52, 20.42837, 0.7633419
53, 22.38951, 0.836461
54, 24.78869, 0.9259117
55, 24.16364, 0.9026071
56, 24.33452, 0.9089785
57, 23.63604, 0.8829362
58, 24.809, 0.9266689
59, 19.97724, 0.7465219
60, 24.36825, 0.9102359
61, 9.461317, 0.3544476
62, 10.51808, 0.3938479
63, 21.56597, 0.805756
64, 18.86256, 0.7049623
65, 18.70778, 0.6991916
66, 22.85307, 0.8537443
67, 3.806388, 0.1436099
68, 19.13302, 0.7150462
69, 20.91735, 0.7815728
70, 21.7775, 0.8136428
71, 9.249177, 0.3465382
72, 16.00961, 0.5985932
73, 19.69273, 0.7359146
74, 24.08542, 0.899691
75, 18.3605, 0.6862436
76, 23.47864, 0.8770677
77, 7.199891, 0.2701931
78, 23.39948, 0.8741165
79, 3.413448, 0.1289596
80, 22.08445, 0.8250869
81, 23.77039, 0.8879455
82, 23.3178, 0.8710712
83, 18.70518, 0.6990948
84, 18.7362, 0.7002513
85, 21.33597, 0.7971808
86, 21.50314, 0.8034135
87, 21.07751, 0.7875444
88, 23.1786, 0.865881
89, 23.33456, 0.8716961
90, 22.34342, 0.8347424
91, 24.26889, 0.9065315
92, 22.47916, 0.8398033
93, 18.20818, 0.6805648
94, 21.72334, 0.8116233
95, 23.60806, 0.8818929
96, 16.42837, 0.6142065
97, 22.04525, 0.8236253
98, 19.91643, 0.7442548
99, 20.32867, 0.7596246
0, 18.11407, 0.677056
1, 18.82525, 0.7035713
2, 22.53243, 0.8417896
3, 19.33981, 0.7227562
4, 22.75716, 0.8501683
5, 19.61139, 0.7328818
6, 23.76481, 0.8877373
7, 23.69177, 0.8850141
8, 20.72948, 0.7745687
9, 22.26694, 0.8318909
10, 6.544647, 0.2457029
11, 18.20945, 0.6806118
12, 19.53468, 0.7300217
13, 20.5424, 0.7675935
14, 17.9181, 0.6697492
15, 18.6274, 0.6961949
16, 24.65029, 0.9207514
17, 21.91464, 0.8187558
18, 22.18793, 0.8289453
19, 19.03745, 0.7114831
20, 18.09235, 0.676246
21, 19.4959, 0.7285759
22, 22.8746, 0.8545468
23, 19.43252, 0.7262129
24, 21.0957, 0.7882226
25, 21.01225, 0.7851112
26, 23.93427, 0.8940553
27, 19.75443, 0.738221
28, 17.36867, 0.6492795
29, 22.10241, 0.8257567
30, 20.25101, 0.7567339
31, 18.11443, 0.6770814
32, 23.07085, 0.8618579
33, 18.74804, 0.7007027
34, 24.03563, 0.8978345
35, 22.78466, 0.8511885
36, 18.62895, 0.696263
37, 23.63316, 0.882821
38, 23.51294, 0.8783392
39, 19.84651, 0.7416539
40, 21.89789, 0.8181298
41, 20.14116, 0.7526383
42, 21.18449, 0.7915342
43, 19.63293, 0.7336918
44, 21.27845, 0.795037
45, 20.97612, 0.783766
46, 22.48531, 0.8400288
47, 24.47131, 0.9140671
48, 8.475909, 0.3177078
49, 19.1144, 0.7143607
50, 22.00686, 0.822192
51, 22.52371, 0.8414603
52, 20.36678, 0.7610496
53, 22.71721, 0.8486739
54, 22.96159, 0.8577848
55, 11.09173, 0.4152738
56, 18.75235, 0.7008633
57, 16.62623, 0.6216013
58, 24.35685, 0.9098004
59, 19.63036, 0.7335958
60, 18.79718, 0.7025348
61, 22.59575, 0.8441463
62, 23.60067, 0.8816097
63, 22.04095, 0.8234632
64, 24.39347, 0.9111655
65, 21.39121, 0.7992405
66, 23.71687, 0.8859416
67, 19.38678, 0.724515
68, 19.37671, 0.7241396
69, 21.21408, 0.7926373
70, 23.66068, 0.8838468
71, 24.14984, 0.9020827
72, 20.43354, 0.7635385
73, 15.40932, 0.5762346
74, 23.21922, 0.867389
75, 22.99529, 0.8590409
76, 21.58297, 0.8063895
77, 22.36838, 0.8356697
78, 21.95675, 0.8203238
79, 18.79507, 0.702456
80, 18.49639, 0.6913211
81, 22.34571, 0.8348247
82, 24.38526, 0.9108592
83, 18.98705, 0.7096128
84, 22.10449, 0.8258319
85, 23.31434, 0.8709352
86, 19.96878, 0.7462121
87, 20.82975, 0.7783091
88, 18.08991, 0.6761674
89, 22.58837, 0.843871
90, 23.63623, 0.8829353
91, 18.55478, 0.6934977
92, 23.68254, 0.8846619
93, 12.62505, 0.4724365
94, 21.8213, 0.8152743
95, 21.1254, 0.7893311
96, 14.83734, 0.5549111
97, 24.13008, 0.9013463
98, 18.51192, 0.6919002
99, 18.20712, 0.680537
0, 22.014, 0.8224584
1, 16.19299, 0.6054497
2, 16.21287, 0.606191
3, 19.08175, 0.7131436
4, 24.34202, 0.9092474
5, 23.89966, 0.8927562
6, 15.71494, 0.5876282
7, 22.83738, 0.8531541
8, 21.37224, 0.7985332
9, 19.42589, 0.7259731
10, 23.00677, 0.859469
11, 20.43603, 0.7636313
12, 17.65575, 0.6599819
13, 24.47216, 0.9140989
14, 23.70731, 0.8855852
15, 23.89089, 0.8924292
16, 23.17223, 0.8656372
17, 22.89482, 0.8552954
18, 18.94553, 0.7080651
19, 24.10509, 0.9004146
20, 20.17441, 0.7538779
21, 22.63598, 0.8456458
22, 24.92938, 0.9311443
23, 21.81968, 0.8152139
24, 22.67089, 0.8469475
25, 21.08506, 0.7878274
26, 23.90462, 0.8929412
27, 20.21455, 0.7553746
28, 18.25336, 0.6822611
29, 20.38228, 0.7616273
30, 22.95065, 0.8573769
31, 23.09568, 0.8627836
32, 20.4016, 0.7623476
33, 18.58309, 0.6945502
34, 23.39514, 0.8739474
35, 23.05349, 0.8612105
36, 23.9407, 0.8942859
37, 22.99976, 0.8592077
38, 19.41936, 0.7257273
39, 17.2351, 0.6442954
40, 18.81021, 0.7030174
41, 17.60788, 0.6581933
42, 18.88691, 0.7058771
43, 23.45268, 0.8760948
44, 21.83743, 0.8158762
45, 16.00208, 0.598327
46, 21.80179, 0.8145477
47, 21.51529, 0.8038664
48, 20.48719, 0.7655374
49, 20.31414, 0.7590861
50, 17.76044, 0.663881
51, 22.37029, 0.8357419
52, 19.35837, 0.7234539
53, 24.74706, 0.924351
54, 20.48089, 0.7653027
55, 24.14058, 0.9017405
56, 18.43388, 0.6889874
57, 18.22005, 0.6810158
58, 21.20731, 0.7923847
59, 20.19794, 0.7547539
60, 19.11944, 0.7145461
61, 23.79812, 0.8889733
62, 20.86781, 0.7797274
63, 17.96572, 0.6715339
64, 21.11094, 0.7887919
65, 19.86888, 0.7424861
66, 20.80923, 0.7775437
67, 24.25914, 0.9061607
68, 22.26739, 0.8319056
69, 20.00915, 0.7477156
70, 20.08175, 0.7504222
71, 23.02653, 0.8602073
72, 22.77486, 0.8508248
73, 19.61856, 0.7331539
74, 19.76022, 0.7384351
75, 20.74935, 0.7753112
76, 22.57647, 0.8434286
77, 19.31818, 0.7219552
78, 19.22268, 0.7183951
79, 18.23555, 0.6815934
80, 8.7141, 0.3266217
81, 21.66692, 0.8095195
82, 22.63153, 0.8454812
83, 20.40927, 0.7626327
84, 21.39011, 0.7991995
85, 18.36848, 0.6865495
86, 20.93648, 0.7822877
87, 23.28893, 0.8699902
88, 22.17852, 0.8285925
89, 20.28333, 0.7579376
90, 21.33025, 0.7969679
91, 11.10825, 0.4158787
92, 19.19014, 0.7171819
93, 23.1412, 0.8644823
94, 23.83356, 0.8902944
95, 21.81718, 0.8151212
96, 19.09839, 0.7137614
97, 22.73678, 0.8494051
98, 16.22301, 0.6065635
99, 18.79218, 0.7023456
0, 6.044094, 0.2270804
1, 18.353, 0.6859721
2, 23.3457, 0.8721064
3, 18.49397, 0.6912276
4, 23.12353, 0.8638238
5, 20.93711, 0.7823113
6, 21.82788, 0.8155204
7, 3.60166, 0.1360234
8, 22.83163, 0.8529412
9, 19.88894, 0.7432339
10, 19.17667, 0.7166796
11, 21.66325, 0.8093824
12, 24.0987, 0.9001793
13, 21.57942, 0.8062573
14, 22.7378, 0.8494431
15, 17.73164, 0.662807
16, 23.37887, 0.873343
17, 24.10601, 0.9004517
18, 22.70184, 0.8481024
19, 19.26072, 0.7198132
20, 22.11342, 0.8261656
21, 20.02084, 0.7481513
22, 23.38227, 0.8734701
23, 19.3556, 0.7233506
24, 23.55535, 0.8799224
25, 17.38579, 0.6499134
26, 23.132, 0.8641396
27, 18.52438, 0.6923614
28, 21.70943, 0.8111041
29, 24.36655, 0.910165
30, 16.44907, 0.6149913
31, 24.46658, 0.9138942
32, 18.43268, 0.6889424
33, 19.21169, 0.7179849
34, 21.75666, 0.8128646
35, 19.73262, 0.7374058
36, 19.44315, 0.726614
37, 6.288956, 0.2362092
38, 17.51807, 0.6548446
39, 22.03951, 0.8234096
40, 18.97408, 0.7091267
41, 18.12684, 0.6775404
42, 19.07542, 0.7129046
43, 18.82635, 0.7036193
44, 17.96898, 0.6716551
45, 18.22842, 0.6813276
46, 9.221789, 0.345549
47, 12.5934, 0.4712468
48, 20.72581, 0.7744333
49, 24.49303, 0.9148802
50, 19.24332, 0.7191643
51, 19.79487, 0.7397268
52, 21.54056, 0.8048083
53, 17.92567, 0.6700405
54, 22.80422, 0.851919
55, 23.42653, 0.8751195
56, 19.62356, 0.7333401
57, 20.39613, 0.7621425
58, 17.98663, 0.6723131
59, 24.20131, 0.9040045
60, 24.79436, 0.9261141
61, 18.09396, 0.6763147
62, 18.94571, 0.7080691
63, 19.77437, 0.7389625
64, 22.46601, 0.8393101
65, 22.11964, 0.8263971
66, 19.55591, 0.7308179
67, 22.13605, 0.827009
68, 24.26863, 0.9065142
69, 18.90894, 0.7066982
70, 4.778585, 0.1799007
71, 22.84395, 0.8534005
72, 20.2126, 0.7553002
73, 22.97793, 0.8583953
74, 19.97495, 0.7464403
75, 19.56421, 0.7311276
76, 23.71106, 0.8857272
77, 18.47389, 0.6904789
78, 24.03084, 0.8976492
79, 23.99727, 0.8963975
80, 20.49329, 0.7657649
81, 19.29003, 0.7209057
82, 17.78563, 0.6648199
83, 5.893123, 0.2214521
84, 20.00148, 0.7474294
85, 19.98969, 0.7469898
86, 24.94389, 0.9316887
87, 22.93305, 0.8567219
88, 20.08471, 0.7505324
89, 12.52695, 0.4687697
90, 19.26868, 0.7201096
91, 21.46574, 0.8020189
92, 24.09411, 0.9000078
93, 20.67004, 0.7723542
94, 18.33065, 0.6851387
95, 23.63004, 0.8827068
96, 18.57763, 0.6943466
97, 18.09907, 0.6765051
98, 21.58545, 0.8064818
99, 18.49072, 0.6911065
0, 20.65042, 0.7716227
1, 20.57393, 0.7687711
2, 19.16219, 0.7161397
3, 17.24438, 0.6446415
4, 20.00721, 0.7476429
5, 19.54676, 0.7304769
6, 21.19736, 0.7920132
7, 18.91972, 0.7071
8, 17.78372, 0.6647486
9, 19.97429, 0.7464156
10, 19.19405, 0.7173274
11, 21.08619, 0.7878687
12, 20.24568, 0.7565336
13, 20.37746, 0.7614463
14, 19.92466, 0.7445655
15, 21.75851, 0.8129337
16, 19.86617, 0.7423849
17, 16.25675, 0.6078212
18, 24.32394, 0.9085761
19, 18.37904, 0.6869428
20, 23.85277, 0.8910105
21, 19.73635, 0.7375453
22, 23.82058, 0.8898102
23, 21.35858, 0.7980239
24, 21.70756, 0.8110343
25, 19.23889, 0.718999
26, 19.85328, 0.7419045
27, 6.152462, 0.2311018
28, 24.73566, 0.9239256
29, 19.78244, 0.7392633
30, 20.56685, 0.768507
31, 17.98466, 0.6722361
32, 20.38261, 0.7616379
33, 24.0479, 0.8982852
34, 19.12153, 0.7146214
35, 17.99983, 0.6728016
36, 22.30775, 0.8334118
37, 18.74344, 0.7005253
38, 21.26844, 0.7946638
39, 6.009045, 0.2257738
40, 20.62469, 0.770663
41, 21.44954, 0.8014158
42, 18.35566, 0.6860681
43, 18.3602, 0.6862373
44, 24.1123, 0.9006903
45, 20.85747, 0.7793419
46, 22.57882, 0.843518
47, 24.4896, 0.9147567
48, 5.473478, 0.2057875
49, 19.88447, 0.7430659
50, 17.99406, 0.6725866
51, 18.81154, 0.7030643
52, 24.20251, 0.9040532
53, 18.53504, 0.6927556
54, 24.16666, 0.9027169
55, 22.28633, 0.8326131
56, 24.89305, 0.9297986
57, 19.90409, 0.7437974
58, 20.08577, 0.7505707
59, 22.73522, 0.8493491
60, 23.87629, 0.8918911
61, 18.57139, 0.694111
62, 21.56081, 0.8055642
63, 21.058, 0.7868182
64, 20.01186, 0.7478153
65, 24.18908, 0.9035525
66, 19.15214, 0.7157628
67, 18.87411, 0.7053972
68, 19.30592, 0.7214961
69, 18.60887, 0.6955081
70, 19.41297, 0.7254872
71, 21.57405, 0.8060576
72, 24.3841, 0.9108235
73, 20.12365, 0.7519832
74, 24.49089, 0.9148051
75, 21.56667, 0.8057826
76, 21.50774, 0.8035855
77, 20.68489, 0.7729077
78, 18.64001, 0.6966692
79, 20.07768, 0.7502691
80, 18.39439, 0.6875117
81, 24.53372, 0.9164015
82, 18.14028, 0.6780381
83, 24.46091, 0.9136871
84, 19.25077, 0.7194399
85, 22.90884, 0.855822
86, 24.33649, 0.9090486
87, 20.35655, 0.7606661
88, 24.25671, 0.9060742
89, 21.72359, 0.8116327
90, 4.802264, 0.1807629
91, 21.57817, 0.8062113
92, 21.31786, 0.7965062
93, 23.01908, 0.8599321
94, 19.44008, 0.7264979
95, 21.99549, 0.8217701
96, 20.05335, 0.7493621
97, 18.47571, 0.6905437
98, 18.69776, 0.6988222
99, 24.02965, 0.8976088
0, 19.73076, 0.7373352
1, 23.00693, 0.8594792
2, 3.284834, 0.1241893
3, 17.3767, 0.6495699
4, 18.98675, 0.7095964
5, 22.92633, 0.8564741
6, 20.03075, 0.7485196
7, 4.054764, 0.1528942
8, 21.58514, 0.8064712
9, 24.07617, 0.8993431
10, 21.7083, 0.8110627
11, 18.57063, 0.6940824
12, 23.45579, 0.8762138
13, 23.26493, 0.869098
14, 16.4993, 0.6168581
15, 23.95951, 0.8949937
16, 22.51009, 0.8409557
17, 20.951, 0.7828288
18, 19.79473, 0.73972
19, 23.82749, 0.8900717
20, 18.95649, 0.7084683
21, 18.51681, 0.6920758
22, 4.782888, 0.1800406
23, 24.59278, 0.9186034
24, 19.53939, 0.7302005
25, 21.33168, 0.7970216
26, 24.73813, 0.9240225
27, 18.76526, 0.7013388
28, 24.04457, 0.8981651
29, 22.71378, 0.8485497
30, 18.41278, 0.6882037
31, 21.41663, 0.8001887
32, 23.1869, 0.8661887
33, 24.91736, 0.9307047
34, 20.53631, 0.7673686
35, 21.22395, 0.7930038
36, 24.59913, 0.9188402
37, 23.80921, 0.8893822
38, 19.72169, 0.7369998
39, 24.34765, 0.9094554
40, 17.48022, 0.6534379
41, 23.89798, 0.8926916
42, 20.6927, 0.7731989
43, 24.38716, 0.910928
44, 18.73029, 0.7000405
45, 18.5611, 0.6937331
46, 21.8255, 0.8154297
47, 19.69514, 0.7360101
48, 21.89477, 0.8180119
49, 19.47654, 0.7278604
50, 24.87889, 0.9292599
51, 21.67365, 0.8097687
52, 22.7445, 0.8496898
53, 21.78524, 0.8139288
54, 18.38874, 0.6873075
55, 20.15872, 0.7532923
56, 9.504084, 0.3560881
57, 21.27015, 0.794726
58, 21.11814, 0.7890591
59, 20.41386, 0.7628036
60, 21.34789, 0.7976245
61, 17.48497, 0.6536148
62, 19.17938, 0.7167826
63, 20.88106, 0.7802211
64, 17.49289, 0.6539102
65, 20.65738, 0.7718822
66, 23.63111, 0.8827425
67, 24.01101, 0.8969054
68, 20.803, 0.7773109
69, 20.05656, 0.7494835
70, 18.7415, 0.7004583
71, 24.7172, 0.923232
72, 20.81149, 0.7776273
73, 16.03688, 0.5996304
74, 24.40739, 0.9116824
75, 22.99928, 0.8591879
76, 21.17525, 0.7911882
77, 19.63766, 0.7338669
78, 22.88524, 0.8549367
79, 17.86588, 0.6678151
80, 24.75647, 0.9246961
81, 22.7901, 0.8513898
82, 22.50235, 0.8406627
83, 22.58644, 0.8437976
84, 21.41636, 0.8001769
85, 14.82091, 0.5542991
86, 21.39569, 0.7994063
87, 21.76222, 0.8130705
88, 21.61488, 0.8075776
89, 24.65401, 0.9208761
90, 20.35291, 0.7605314
91, 17.76278, 0.6639717
92, 24.13437, 0.901504
93, 20.43472, 0.7635814
94, 19.61275, 0.7329385
95, 14.06, 0.5259324
96, 19.4971, 0.7286268
97, 21.40293, 0.7996761
98, 22.45138, 0.8387624
99, 19.8405, 0.7414291
0, 22.37736, 0.8360028
1, 24.88744, 0.9295785
2, 16.08454, 0.601407
3, 23.3765, 0.8732507
4, 18.88572, 0.7058346
5, 18.54686, 0.6932023
6, 18.15686, 0.6786629
7, 23.41307, 0.874614
8, 19.46991, 0.7276133
9, 24.78537, 0.9257732
10, 17.84705, 0.6671131
11, 23.17268, 0.8656524
12, 20.95676, 0.7830431
13, 14.02264, 0.5245394
14, 17.99458, 0.6726131
15, 20.84341, 0.7788172
16, 23.39127, 0.8738013
17, 23.5678, 0.8803825
18, 20.09501, 0.750917
19, 17.11801, 0.6399347
20, 20.72395, 0.7743638
21, 22.68108, 0.8473256
22, 22.51558, 0.8411559
23, 24.24471, 0.9056176
24, 21.25441, 0.7941394
25, 21.59846, 0.8069654
26, 16.85656, 0.6301877
27, 23.24314, 0.8682791
28, 24.49602, 0.9149864
29, 12.67559, 0.4743218
30, 19.74798, 0.7379822
31, 17.37927, 0.64968
32, 21.80229, 0.8145641
33, 23.31453, 0.8709383
34, 22.63744, 0.8456973
35, 18.67878, 0.6981241
36, 23.28172, 0.8697152
37, 17.90531, 0.6692901
38, 21.92778, 0.819242
39, 21.23395, 0.7933772
40, 24.062, 0.8988028
41, 22.65138, 0.846217
42, 21.00924, 0.7850004
43, 20.30869, 0.7588848
44, 21.86573, 0.8169289
45, 19.24957, 0.7194021
46, 19.58787, 0.7320135
47, 21.87617, 0.8173181
48, 19.44497, 0.7266865
49, 20.87391, 0.7799553
50, 17.23785, 0.6444082
51, 21.4425, 0.8011515
52, 22.18171, 0.8287084
53, 21.80219, 0.8145604
54, 21.38409, 0.7989743
55, 20.05569, 0.7494532
56, 20.29817, 0.7584926
57, 18.46701, 0.6902293
58, 22.00576, 0.822149
59, 18.64609, 0.6969051
60, 20.24361, 0.7564585
61, 22.42465, 0.8377649
62, 20.94207, 0.7824962
63, 21.80923, 0.8148227
64, 24.88463, 0.9294696
65, 20.46692, 0.7647833
66, 5.716916, 0.2149234
67, 18.54662, 0.6931972
68, 19.85286, 0.741892
69, 24.89003, 0.9296709
70, 20.0828, 0.7504637
71, 20.91704, 0.781563
72, 21.85734, 0.8166162
73, 21.53169, 0.8044766
74, 8.763313, 0.3284889
75, 21.93593, 0.819546
76, 24.4021, 0.9114812
77, 24.65783, 0.9210147
78, 21.76306, 0.8131017
79, 24.01348, 0.8969944
80, 23.65183, 0.8835123
81, 21.42169, 0.8003756
82, 20.33893, 0.760012
83, 18.93579, 0.7077048
84, 21.55046, 0.8051761
85, 24.26953, 0.9065392
86, 22.56374, 0.8429499
87, 21.59995, 0.807021
88, 16.02807, 0.599309
89, 23.50581, 0.8780687
90, 22.65677, 0.8464178
91, 18.64021, 0.6966861
92, 24.93492, 0.9313443
93, 21.40128, 0.7996149
94, 18.36331, 0.6863638
95, 24.06622, 0.8989601
96, 20.85303, 0.7791768
97, 20.78368, 0.7765916
98, 24.98737, 0.9332994
99, 19.89643, 0.7435161
0, 20.29412, 0.7583415
1, 21.32946, 0.7969378
2, 23.0897, 0.8625569
3, 21.8345, 0.8157648
4, 22.74556, 0.849728
5, 19.07524, 0.7129032
6, 24.13281, 0.9014426
7, 18.1576, 0.6786952
8, 19.4509, 0.7269074
9, 19.6372, 0.7338523
10, 22.09182, 0.8253573
11, 23.37975, 0.8733696
12, 18.75037, 0.7007927
13, 23.20769, 0.8669553
14, 19.48287, 0.7280993
15, 23.5674, 0.8803649
16, 19.51209, 0.7291885
17, 19.82405, 0.7408181
18, 22.0408, 0.8234554
19, 20.4204, 0.7630492
20, 23.94592, 0.8944757
21, 24.5379, 0.9165438
22, 21.73917, 0.8122112
23, 18.37412, 0.6867667
24, 23.54422, 0.8795007
25, 19.80852, 0.7402391
26, 21.76049, 0.8130057
27, 23.92775, 0.8937982
28, 20.36097, 0.7608344
29, 22.39175, 0.8365383
30, 20.39745, 0.7621941
31, 19.95174, 0.7455788
32, 16.00814, 0.5985661
33, 19.19423, 0.7173405
34, 19.64483, 0.7341381
35, 20.02177, 0.7481896
36, 22.07377, 0.824684
37, 12.0407, 0.4506654
38, 17.51958, 0.654913
39, 20.985, 0.7840969
40, 21.4567, 0.8016809
41, 16.25109, 0.607626
42, 18.01852, 0.6735124
43, 17.91974, 0.66983
44, 17.11575, 0.6398588
45, 21.19213, 0.7918181
46, 20.45169, 0.7642161
47, 18.69242, 0.6986338
48, 21.5268, 0.804294
49, 23.79508, 0.8888512
50, 20.29931, 0.7585358
51, 24.50796, 0.9154259
52, 23.45778, 0.876277
53, 19.53283, 0.7299628
54, 18.50336, 0.6915863
55, 19.75404, 0.7382091
56, 21.81615, 0.8150806
57, 18.84143, 0.7041889
58, 21.23384, 0.7933732
59, 20.64407, 0.7713875
60, 19.54333, 0.7303544
61, 24.94889, 0.9318628
62, 19.68735, 0.735723
63, 22.51479, 0.8411244
64, 20.17447, 0.753882
65, 20.01657, 0.7479957
66, 23.33645, 0.8717543
67, 18.73974, 0.700398
68, 21.34674, 0.7975819
69, 19.86768, 0.7424453
70, 22.41789, 0.8375121
71, 19.48557, 0.7282009
72, 20.2337, 0.75609
73, 21.41903, 0.8002765
74, 18.1679, 0.679081
75, 19.42758, 0.7260395
76, 18.69295, 0.6986536
77, 23.54785, 0.8796349
78, 18.59885, 0.6951458
79, 19.0329, 0.7113265
80, 21.11345, 0.7888852
81, 24.4553, 0.9134627
82, 24.98981, 0.9333881
83, 16.26539, 0.6081591
84, 19.76016, 0.7384374
85, 21.2397, 0.7935916
86, 18.20901, 0.6806136
87, 21.5954, 0.8068514
88, 24.58708, 0.9183754
89, 22.33435, 0.834398
90, 21.71359, 0.8112572
91, 12.42092, 0.4648452
92, 22.08806, 0.8252169
93, 4.295372, 0.1619408
94, 24.28031, 0.9069393
95, 22.51779, 0.8412362
96, 19.18795, 0.7171063
97, 20.0482, 0.7491748
98, 20.79157, 0.776886
99, 19.49477, 0.728544
0, 24.24743, 0.9057137
1, 24.38541, 0.9108574
2, 22.52697, 0.8415782
3, 21.04846, 0.7864624
4, 22.00405, 0.822085
5, 20.31322, 0.7590544
6, 18.47395, 0.6904899
7, 20.1665, 0.7535847
8, 21.13117, 0.7895457
9, 12.39363, 0.4638279
10, 18.19806, 0.6802051
11, 21.89915, 0.8181744
12, 22.80217, 0.8518372
